latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2023-09-15T09:00,32.4,61,23.8,12.6,679.2
2023-09-15T10:00,32.2,59,23.3,14.9,495.6
2023-09-15T11:00,32.5,58,23.2,13.6,391.7
2023-09-15T12:00,30.9,62,22.8,13.7,171.0
2023-09-15T13:00,29.3,70,23.2,13.1,20.1
2023-09-15T14:00,28.5,73,23.2,10.4,0.0
2023-09-15T15:00,28.0,76,23.3,8.9,0.0
2023-09-15T16:00,27.5,80,23.6,12.2,0.0
2023-09-15T17:00,27.0,82,23.7,11.2,0.0
2023-09-15T18:00,26.7,84,23.7,12.1,0.0
2023-09-15T19:00,26.8,84,23.8,14.7,0.0
2023-09-15T20:00,26.9,82,23.6,12.6,0.0
2023-09-15T21:00,26.8,83,23.6,14.4,0.0
2023-09-15T22:00,26.8,81,23.3,15.8,0.0
2023-09-15T23:00,26.8,78,22.7,15.1,0.0
2023-09-16T00:00,28.1,75,23.1,20.5,0.0
2023-09-16T01:00,27.3,81,23.8,18.2,0.0
2023-09-16T02:00,27.3,84,24.3,19.5,89.5
2023-09-16T03:00,28.4,80,24.6,19.2,216.4
2023-09-16T04:00,29.7,73,24.3,22.7,382.6
2023-09-16T05:00,31.3,64,23.7,22.8,531.8
2023-09-16T06:00,32.7,58,23.4,22.9,700.7
2023-09-16T07:00,33.0,57,23.3,23.8,565.8
2023-09-16T08:00,32.3,57,22.7,24.1,298.0
2023-09-16T09:00,32.2,58,22.8,22.2,215.3
2023-09-16T10:00,32.3,57,22.7,22.2,163.0
2023-09-16T11:00,32.1,58,22.8,18.5,105.3
2023-09-16T12:00,26.4,90,24.7,14.5,28.4
2023-09-16T13:00,27.4,84,24.5,20.4,2.3
2023-09-16T14:00,27.2,88,25.0,18.8,0.0
2023-09-16T15:00,27.2,89,25.1,15.7,0.0
2023-09-16T16:00,26.8,90,25.0,15.9,0.0
2023-09-16T17:00,26.0,90,24.2,16.2,0.0
2023-09-16T18:00,25.8,89,23.9,18.7,0.0
2023-09-16T19:00,25.1,88,23.1,23.8,0.0
2023-09-16T20:00,24.8,90,23.1,23.1,0.0
2023-09-16T21:00,24.7,92,23.4,27.0,0.0
2023-09-16T22:00,25.1,94,24.0,25.9,0.0
2023-09-16T23:00,25.3,94,24.2,23.8,0.0
2023-09-17T00:00,25.6,90,23.9,27.4,0.0
2023-09-17T01:00,25.6,91,24.0,23.4,0.0
2023-09-17T02:00,25.6,91,24.1,24.4,30.0
2023-09-17T03:00,25.8,92,24.4,23.8,21.0
2023-09-17T04:00,26.0,92,24.6,24.8,45.5
2023-09-17T05:00,26.2,90,24.5,25.7,81.1
2023-09-17T06:00,26.1,89,24.2,27.2,86.1
2023-09-17T07:00,26.6,89,24.5,25.8,81.1
2023-09-17T08:00,25.9,93,24.8,28.5,187.2
2023-09-17T09:00,26.4,90,24.7,25.1,214.3
2023-09-17T10:00,28.0,84,25.0,21.6,305.9
2023-09-17T11:00,27.8,83,24.7,19.8,222.0
2023-09-17T12:00,26.9,90,25.2,21.5,55.1
2023-09-17T13:00,26.4,91,24.9,19.9,4.0
2023-09-17T14:00,26.2,91,24.7,26.0,0.0
2023-09-17T15:00,25.8,92,24.3,23.0,0.0
2023-09-17T16:00,25.5,91,24.0,23.6,0.0
2023-09-17T17:00,25.3,93,24.1,17.8,0.0
2023-09-17T18:00,25.4,93,24.1,20.9,0.0
2023-09-17T19:00,25.2,94,24.2,24.6,0.0
2023-09-17T20:00,25.3,93,24.2,25.1,0.0
2023-09-17T21:00,25.4,94,24.4,25.4,0.0
2023-09-17T22:00,25.2,94,24.1,25.2,0.0
2023-09-17T23:00,25.1,94,24.1,25.9,0.0
2023-09-18T00:00,25.0,94,24.1,22.0,0.0
2023-09-18T01:00,25.3,94,24.3,18.8,0.0
2023-09-18T02:00,25.3,94,24.3,20.2,44.2
2023-09-18T03:00,25.9,91,24.3,22.4,139.3
2023-09-18T04:00,26.3,88,24.2,20.7,145.9
2023-09-18T05:00,25.7,94,24.6,19.1,87.7
2023-09-18T06:00,25.5,94,24.4,18.4,28.4
2023-09-18T07:00,26.0,93,24.7,20.9,91.2
2023-09-18T08:00,26.4,91,24.9,19.1,154.8
2023-09-18T09:00,26.4,91,24.8,16.8,164.2
2023-09-18T10:00,26.1,93,24.9,15.6,77.3
2023-09-18T11:00,26.1,93,24.9,16.0,60.8
2023-09-18T12:00,26.1,92,24.6,13.1,49.2
2023-09-18T13:00,25.8,94,24.8,13.2,5.1
2023-09-18T14:00,25.2,95,24.3,15.0,0.0
2023-09-18T15:00,24.6,97,24.0,15.9,0.0
2023-09-18T16:00,24.8,96,24.1,16.9,0.0
2023-09-18T17:00,24.7,96,24.0,17.7,0.0
2023-09-18T18:00,24.8,96,24.1,15.6,0.0
2023-09-18T19:00,24.7,97,24.2,14.7,0.0
2023-09-18T20:00,24.6,96,24.0,21.0,0.0
2023-09-18T21:00,24.6,96,23.9,17.6,0.0
2023-09-18T22:00,24.5,96,23.9,18.4,0.0
2023-09-18T23:00,24.6,96,23.9,17.9,0.0
2023-09-19T00:00,25.6,95,24.7,18.6,0.0
2023-09-19T01:00,25.6,95,24.8,19.2,0.0
2023-09-19T02:00,25.8,94,24.8,20.8,52.5
2023-09-19T03:00,26.2,91,24.6,21.6,205.1
2023-09-19T04:00,26.1,91,24.6,18.5,169.2
2023-09-19T05:00,26.6,87,24.3,19.9,365.2
2023-09-19T06:00,27.4,81,24.0,23.2,463.2
2023-09-19T07:00,28.5,76,24.0,21.2,565.5
2023-09-19T08:00,29.0,75,24.2,20.9,642.5
2023-09-19T09:00,29.1,75,24.1,21.0,590.4
2023-09-19T10:00,29.0,76,24.3,20.3,354.9
2023-09-19T11:00,29.0,76,24.3,19.4,319.5
2023-09-19T12:00,28.6,80,24.8,16.5,125.3
2023-09-19T13:00,26.8,88,24.7,18.8,10.0
2023-09-19T14:00,26.0,92,24.6,12.3,0.0
2023-09-19T15:00,25.9,93,24.7,10.5,0.0
2023-09-19T16:00,26.0,94,24.9,10.9,0.0
2023-09-19T17:00,25.8,95,24.9,11.6,0.0
2023-09-19T18:00,25.6,95,24.8,13.0,0.0
2023-09-19T19:00,25.5,95,24.6,13.0,0.0
2023-09-19T20:00,25.6,94,24.6,12.3,0.0
2023-09-19T21:00,25.3,95,24.4,11.6,0.0
2023-09-19T22:00,25.2,95,24.4,11.7,0.0
2023-09-19T23:00,25.2,96,24.5,12.0,0.0
2023-09-20T00:00,25.8,95,25.0,11.6,0.0
2023-09-20T01:00,25.8,96,25.1,11.3,0.0
2023-09-20T02:00,25.6,93,24.4,12.8,89.3
2023-09-20T03:00,26.3,94,25.3,15.2,134.2
2023-09-20T04:00,27.4,88,25.2,13.8,272.0
2023-09-20T05:00,29.3,79,25.4,13.3,622.9
2023-09-20T06:00,28.9,81,25.3,11.9,447.4
2023-09-20T07:00,30.2,76,25.5,12.6,667.7
2023-09-20T08:00,25.5,95,24.7,14.1,268.3
2023-09-20T09:00,28.7,86,26.2,8.9,525.1
2023-09-20T10:00,29.4,82,26.0,13.0,509.9
2023-09-20T11:00,29.4,80,25.6,12.9,322.3
2023-09-20T12:00,30.4,77,25.8,10.1,146.9
2023-09-20T13:00,28.9,81,25.3,10.2,8.3
2023-09-20T14:00,28.0,85,25.3,11.2,0.0
2023-09-20T15:00,27.7,87,25.3,14.1,0.0
2023-09-20T16:00,27.3,89,25.3,13.0,0.0
2023-09-20T17:00,26.9,91,25.4,11.9,0.0
2023-09-20T18:00,26.6,93,25.4,11.6,0.0
2023-09-20T19:00,26.3,95,25.4,9.9,0.0
2023-09-20T20:00,26.0,96,25.3,10.5,0.0
2023-09-20T21:00,25.9,97,25.4,9.0,0.0
2023-09-20T22:00,25.8,98,25.4,7.3,0.0
2023-09-20T23:00,25.6,98,25.2,4.8,0.0
2023-09-21T00:00,25.7,96,25.1,4.6,0.0
2023-09-21T01:00,25.6,97,25.1,4.1,0.0
2023-09-21T02:00,26.5,94,25.4,5.4,114.2
2023-09-21T03:00,27.9,87,25.5,5.6,316.0
2023-09-21T04:00,29.1,80,25.3,4.0,505.6
2023-09-21T05:00,30.2,74,25.0,4.4,675.5
2023-09-21T06:00,31.1,70,24.9,5.9,775.0
2023-09-21T07:00,31.6,68,24.9,8.1,793.3
2023-09-21T08:00,31.9,66,24.8,4.7,761.5
2023-09-21T09:00,32.5,63,24.6,5.8,722.7
2023-09-21T10:00,32.3,65,24.8,7.3,558.9
2023-09-21T11:00,31.9,65,24.5,9.3,352.5
2023-09-21T12:00,30.3,74,25.1,14.2,153.8
2023-09-21T13:00,29.5,79,25.5,12.3,7.8
2023-09-21T14:00,28.8,82,25.4,12.0,0.0
2023-09-21T15:00,28.1,87,25.6,12.9,0.0
2023-09-21T16:00,27.5,89,25.5,10.6,0.0
2023-09-21T17:00,27.1,90,25.3,8.0,0.0
2023-09-21T18:00,26.7,92,25.2,6.6,0.0
2023-09-21T19:00,26.4,93,25.2,7.1,0.0
2023-09-21T20:00,26.1,95,25.2,7.6,0.0
2023-09-21T21:00,25.9,95,25.0,6.6,0.0
2023-09-21T22:00,25.6,96,24.8,3.9,0.0
2023-09-21T23:00,25.4,96,24.7,4.1,0.0
2023-09-22T00:00,25.9,95,25.0,3.7,0.0
2023-09-22T01:00,26.2,96,25.4,2.5,0.0
2023-09-22T02:00,26.8,93,25.5,4.7,90.2
2023-09-22T03:00,27.8,88,25.6,5.5,226.6
2023-09-22T04:00,28.7,82,25.3,4.8,358.6
2023-09-22T05:00,29.8,75,25.0,5.0,549.4
2023-09-22T06:00,30.8,72,25.1,4.9,759.2
2023-09-22T07:00,31.3,68,24.8,5.9,733.4
2023-09-22T08:00,31.8,66,24.6,6.4,780.9
2023-09-22T09:00,32.2,64,24.6,5.9,692.3
2023-09-22T10:00,32.2,65,24.8,7.9,562.0
2023-09-22T11:00,31.3,71,25.4,8.1,355.2
2023-09-22T12:00,31.2,74,26.1,9.0,136.5
2023-09-22T13:00,30.1,78,25.8,7.7,4.9
2023-09-22T14:00,29.1,82,25.6,9.9,0.0
2023-09-22T15:00,28.2,85,25.4,7.5,0.0
2023-09-22T16:00,28.1,87,25.6,8.7,0.0
2023-09-22T17:00,27.8,87,25.5,7.4,0.0
2023-09-22T18:00,27.4,90,25.5,7.8,0.0
2023-09-22T19:00,27.0,92,25.6,7.6,0.0
2023-09-22T20:00,26.1,95,25.2,3.1,0.0
2023-09-22T21:00,26.2,95,25.2,9.8,0.0
2023-09-22T22:00,25.9,95,24.9,7.0,0.0
2023-09-22T23:00,25.7,96,24.9,4.8,0.0
2023-09-23T00:00,26.4,93,25.2,6.1,0.0
2023-09-23T01:00,26.6,91,25.1,8.3,0.0
2023-09-23T02:00,26.8,90,25.0,7.3,103.0
2023-09-23T03:00,27.6,88,25.4,1.0,274.3
2023-09-23T04:00,29.0,82,25.6,3.1,481.3
2023-09-23T05:00,29.8,80,25.9,3.6,530.8
2023-09-23T06:00,30.2,78,26.0,3.7,515.5
2023-09-23T07:00,30.9,75,26.0,3.6,641.1
2023-09-23T08:00,31.2,74,26.0,3.7,604.6
2023-09-23T09:00,31.3,74,26.1,4.3,488.6
2023-09-23T10:00,30.9,75,26.1,4.9,409.3
2023-09-23T11:00,30.9,76,26.2,1.9,344.7
2023-09-23T12:00,29.2,79,25.2,2.8,152.9
2023-09-23T13:00,28.7,85,25.9,6.4,1.4
2023-09-23T14:00,27.3,91,25.6,12.0,0.0
2023-09-23T15:00,27.0,93,25.7,5.6,0.0
2023-09-23T16:00,26.6,92,25.1,8.1,0.0
2023-09-23T17:00,26.4,93,25.2,9.0,0.0
2023-09-23T18:00,25.7,95,24.9,9.0,0.0
2023-09-23T19:00,25.5,96,24.9,10.7,0.0
2023-09-23T20:00,25.2,96,24.6,8.7,0.0
2023-09-23T21:00,25.1,96,24.5,6.8,0.0
2023-09-23T22:00,24.9,97,24.4,3.6,0.0
2023-09-23T23:00,24.7,98,24.3,4.6,0.0
2023-09-24T00:00,26.5,95,25.5,5.9,0.0
2023-09-24T01:00,26.5,94,25.4,4.1,0.0
2023-09-24T02:00,26.7,93,25.5,4.7,70.4
2023-09-24T03:00,26.3,91,24.7,3.2,209.8
2023-09-24T04:00,26.9,88,24.8,2.2,236.0
2023-09-24T05:00,28.8,81,25.2,6.6,538.5
2023-09-24T06:00,29.9,78,25.6,7.2,678.2
2023-09-24T07:00,30.5,74,25.3,6.1,589.3
2023-09-24T08:00,29.3,77,24.7,9.5,354.0
2023-09-24T09:00,28.5,82,25.1,4.8,370.8
2023-09-24T10:00,29.4,79,25.3,2.6,409.0
2023-09-24T11:00,30.0,76,25.4,6.6,287.2
2023-09-24T12:00,29.9,80,26.2,10.0,104.3
2023-09-24T13:00,28.5,87,26.2,9.3,1.6
2023-09-24T14:00,27.4,89,25.5,9.3,0.0
2023-09-24T15:00,27.0,89,25.1,9.4,0.0
2023-09-24T16:00,26.6,91,25.1,6.4,0.0
2023-09-24T17:00,26.3,93,25.1,8.0,0.0
2023-09-24T18:00,26.2,94,25.2,8.2,0.0
2023-09-24T19:00,26.0,95,25.1,7.3,0.0
2023-09-24T20:00,25.8,96,25.0,5.6,0.0
2023-09-24T21:00,25.5,96,24.9,4.7,0.0
2023-09-24T22:00,25.5,97,24.9,3.4,0.0
2023-09-24T23:00,25.5,95,24.6,4.3,0.0
2023-09-25T00:00,24.1,97,23.6,3.3,0.0
2023-09-25T01:00,24.1,97,23.7,3.6,0.0
2023-09-25T02:00,24.6,94,23.5,1.4,60.4
2023-09-25T03:00,25.8,89,23.8,3.4,237.7
2023-09-25T04:00,27.2,85,24.5,2.9,385.7
2023-09-25T05:00,28.4,79,24.5,4.1,426.6
2023-09-25T06:00,29.6,75,24.8,2.9,644.6
2023-09-25T07:00,30.6,73,25.1,3.2,779.6
2023-09-25T08:00,30.7,73,25.2,2.9,543.6
2023-09-25T09:00,31.0,72,25.4,3.9,538.0
2023-09-25T10:00,30.9,72,25.2,5.9,397.0
2023-09-25T11:00,30.3,73,24.9,6.1,193.6
2023-09-25T12:00,30.7,73,25.4,7.4,127.5
2023-09-25T13:00,28.7,82,25.3,8.7,0.0
2023-09-25T14:00,27.5,85,24.8,6.0,0.0
2023-09-25T15:00,27.1,87,24.8,6.9,0.0
2023-09-25T16:00,26.8,90,25.0,5.9,0.0
2023-09-25T17:00,26.2,93,25.1,4.5,0.0
2023-09-25T18:00,26.3,93,25.0,1.6,0.0
2023-09-25T19:00,25.5,94,24.5,2.6,0.0
2023-09-25T20:00,25.2,96,24.6,2.2,0.0
2023-09-25T21:00,24.9,98,24.5,2.9,0.0
2023-09-25T22:00,24.9,98,24.5,3.3,0.0
2023-09-25T23:00,24.9,97,24.4,3.8,0.0
2023-09-26T00:00,25.7,97,25.2,3.3,0.0
2023-09-26T01:00,25.9,96,25.2,4.1,0.0
2023-09-26T02:00,26.4,94,25.4,4.8,102.6
2023-09-26T03:00,27.8,86,25.3,3.7,290.8
2023-09-26T04:00,29.0,81,25.3,4.7,495.6
2023-09-26T05:00,30.2,75,25.2,5.2,688.8
2023-09-26T06:00,30.8,73,25.5,4.0,760.0
2023-09-26T07:00,31.2,73,25.8,2.2,751.1
2023-09-26T08:00,31.6,72,26.0,1.8,753.6
2023-09-26T09:00,32.1,70,26.0,4.0,670.3
2023-09-26T10:00,32.3,70,26.1,5.5,544.2
2023-09-26T11:00,29.4,78,25.2,9.4,349.6
2023-09-26T12:00,29.0,79,25.0,3.6,122.0
2023-09-26T13:00,28.1,89,26.2,3.9,0.0
2023-09-26T14:00,27.7,90,26.0,4.0,0.0
2023-09-26T15:00,27.4,91,25.7,4.3,0.0
2023-09-26T16:00,27.1,92,25.7,4.4,0.0
2023-09-26T17:00,26.7,93,25.5,4.0,0.0
2023-09-26T18:00,26.5,92,25.2,5.1,0.0
2023-09-26T19:00,26.2,93,24.9,5.1,0.0
2023-09-26T20:00,25.9,94,24.9,4.7,0.0
2023-09-26T21:00,25.8,94,24.8,5.0,0.0
2023-09-26T22:00,25.7,95,24.8,5.2,0.0
2023-09-26T23:00,25.6,94,24.7,5.1,0.0
2023-09-27T00:00,26.8,95,25.9,6.0,0.0
2023-09-27T01:00,27.0,94,26.0,6.4,0.0
2023-09-27T02:00,27.8,92,26.4,9.0,109.4
2023-09-27T03:00,28.5,90,26.6,8.3,283.1
2023-09-27T04:00,25.2,91,23.7,9.9,154.3
2023-09-27T05:00,25.8,92,24.3,9.0,102.0
2023-09-27T06:00,27.5,88,25.3,4.9,299.1
2023-09-27T07:00,28.6,86,26.1,6.6,392.7
2023-09-27T08:00,29.8,82,26.5,4.3,390.9
2023-09-27T09:00,30.6,81,26.9,4.7,358.0
2023-09-27T10:00,31.2,78,26.9,5.0,340.2
2023-09-27T11:00,31.7,76,26.8,7.0,275.1
2023-09-27T12:00,30.6,78,26.4,12.3,118.0
2023-09-27T13:00,26.6,87,24.2,2.6,0.0
2023-09-27T14:00,26.4,90,24.5,6.0,0.0
2023-09-27T15:00,26.3,92,24.9,6.9,0.0
2023-09-27T16:00,25.9,96,25.2,4.8,0.0
2023-09-27T17:00,26.3,93,25.1,2.2,0.0
2023-09-27T18:00,25.7,97,25.2,3.0,0.0
2023-09-27T19:00,25.4,98,25.1,3.2,0.0
2023-09-27T20:00,25.1,99,24.9,3.6,0.0
2023-09-27T21:00,25.2,99,25.0,3.6,0.0
2023-09-27T22:00,25.3,99,25.0,3.9,0.0
2023-09-27T23:00,24.9,98,24.6,5.9,0.0
2023-09-28T00:00,26.7,94,25.7,5.2,0.0
2023-09-28T01:00,26.6,94,25.6,1.5,0.0
2023-09-28T02:00,25.8,92,24.4,11.8,74.1
2023-09-28T03:00,26.8,91,25.1,4.7,202.6
2023-09-28T04:00,29.0,84,25.9,1.8,451.4
2023-09-28T05:00,31.2,76,26.4,5.1,675.6
2023-09-28T06:00,32.5,71,26.5,5.4,808.1
2023-09-28T07:00,33.1,69,26.7,4.0,834.8
2023-09-28T08:00,31.9,73,26.5,2.9,733.7
2023-09-28T09:00,30.3,77,25.7,8.7,384.2
2023-09-28T10:00,28.6,82,25.2,4.0,265.8
2023-09-28T11:00,28.5,83,25.4,10.6,96.7
2023-09-28T12:00,27.0,91,25.4,13.0,54.6
2023-09-28T13:00,26.9,90,25.1,8.4,0.0
2023-09-28T14:00,26.9,90,25.2,4.3,0.0
2023-09-28T15:00,26.6,93,25.4,5.6,0.0
2023-09-28T16:00,26.2,97,25.6,3.7,0.0
2023-09-28T17:00,26.0,97,25.5,4.0,0.0
2023-09-28T18:00,25.7,98,25.4,5.1,0.0
2023-09-28T19:00,25.5,98,25.2,4.3,0.0
2023-09-28T20:00,25.0,99,24.9,3.2,0.0
2023-09-28T21:00,24.7,100,24.6,5.2,0.0
2023-09-28T22:00,25.1,99,24.8,4.8,0.0
2023-09-28T23:00,24.9,98,24.5,5.1,0.0
2023-09-29T00:00,25.1,99,24.9,4.1,0.0
2023-09-29T01:00,25.0,99,24.7,4.0,0.0
2023-09-29T02:00,26.0,97,25.4,4.2,110.7
2023-09-29T03:00,27.7,90,26.0,2.8,312.7
2023-09-29T04:00,29.6,82,26.1,4.1,522.9
2023-09-29T05:00,31.2,75,26.3,4.6,695.4
2023-09-29T06:00,32.4,70,26.2,4.5,808.1
2023-09-29T07:00,33.2,64,25.6,6.6,847.8
2023-09-29T08:00,33.6,60,24.9,7.3,804.7
2023-09-29T09:00,33.9,58,24.4,6.6,667.5
2023-09-29T10:00,34.0,56,23.9,6.5,479.6
2023-09-29T11:00,33.7,55,23.5,6.9,313.4
2023-09-29T12:00,33.8,58,24.4,4.0,130.4
2023-09-29T13:00,33.0,59,23.8,4.0,0.0
2023-09-29T14:00,30.1,72,24.4,5.0,0.0
2023-09-29T15:00,28.6,75,23.7,6.1,0.0
2023-09-29T16:00,27.4,74,22.3,6.8,0.0
2023-09-29T17:00,26.3,75,21.6,7.4,0.0
2023-09-29T18:00,25.8,77,21.4,5.1,0.0
2023-09-29T19:00,25.1,80,21.4,5.4,0.0
2023-09-29T20:00,24.6,83,21.6,5.4,0.0
2023-09-29T21:00,24.1,84,21.2,5.8,0.0
2023-09-29T22:00,23.7,83,20.7,6.1,0.0
2023-09-29T23:00,23.1,85,20.4,5.6,0.0
2023-09-30T00:00,24.2,87,21.9,6.4,0.0
2023-09-30T01:00,24.8,83,21.7,5.5,0.0
2023-09-30T02:00,25.5,83,22.4,8.9,113.5
2023-09-30T03:00,27.7,79,23.7,7.6,320.9
2023-09-30T04:00,30.4,73,25.0,6.7,532.4
2023-09-30T05:00,32.8,59,23.8,8.0,700.9
2023-09-30T06:00,34.2,53,23.2,9.1,820.6
2023-09-30T07:00,35.0,48,22.4,11.2,864.9
2023-09-30T08:00,35.5,40,19.9,10.9,778.2
2023-09-30T09:00,35.6,39,19.5,11.4,666.3
2023-09-30T10:00,35.2,42,20.2,11.4,539.7
2023-09-30T11:00,34.2,52,22.9,7.5,340.6
2023-09-30T12:00,32.0,57,22.4,8.9,142.8
2023-09-30T13:00,30.2,60,21.6,6.1,0.0
2023-09-30T14:00,28.4,70,22.4,6.5,0.0
2023-09-30T15:00,27.5,78,23.4,7.7,0.0
2023-09-30T16:00,29.3,65,22.0,2.1,0.0
2023-09-30T17:00,28.2,69,22.0,2.1,0.0
2023-09-30T18:00,26.4,78,22.2,1.8,0.0
2023-09-30T19:00,25.0,82,21.7,5.4,0.0
2023-09-30T20:00,24.2,86,21.7,5.2,0.0
2023-09-30T21:00,23.9,88,21.7,3.7,0.0
2023-09-30T22:00,24.9,82,21.6,3.1,0.0
2023-09-30T23:00,23.8,82,20.4,9.6,0.0
2023-10-01T00:00,24.6,73,19.4,10.0,0.0
2023-10-01T01:00,25.0,68,18.6,10.2,0.0
2023-10-01T02:00,25.5,69,19.4,10.7,116.3
2023-10-01T03:00,27.4,69,21.2,6.4,326.5
2023-10-01T04:00,29.3,64,21.8,4.8,544.2
2023-10-01T05:00,31.2,61,22.8,6.2,720.7
2023-10-01T06:00,32.8,60,24.0,5.6,835.2
2023-10-01T07:00,34.2,55,23.7,5.8,876.9
2023-10-01T08:00,35.0,49,22.8,6.4,843.3
2023-10-01T09:00,35.5,42,20.7,6.2,742.9
2023-10-01T10:00,35.7,35,18.0,6.2,554.4
2023-10-01T11:00,34.8,44,20.8,6.9,337.6
2023-10-01T12:00,32.9,60,24.1,5.8,150.3
2023-10-01T13:00,30.3,58,21.0,7.7,0.0
2023-10-01T14:00,28.5,65,21.4,7.9,0.0
2023-10-01T15:00,27.5,68,21.1,7.6,0.0
2023-10-01T16:00,28.1,59,19.3,13.4,0.0
2023-10-01T17:00,26.9,64,19.5,9.6,0.0
2023-10-01T18:00,25.5,73,20.3,7.0,0.0
2023-10-01T19:00,24.1,82,20.9,7.0,0.0
2023-10-01T20:00,23.9,83,20.8,5.7,0.0
2023-10-01T21:00,23.4,85,20.7,6.0,0.0
2023-10-01T22:00,23.2,85,20.5,6.1,0.0
2023-10-01T23:00,23.2,82,20.0,7.4,0.0
2023-10-02T00:00,23.6,78,19.5,8.8,0.0
2023-10-02T01:00,24.0,79,20.1,10.0,0.0
2023-10-02T02:00,24.7,81,21.3,11.0,114.8
2023-10-02T03:00,26.5,78,22.4,7.0,325.5
2023-10-02T04:00,28.4,69,22.1,7.1,543.2
2023-10-02T05:00,30.0,62,21.9,7.9,719.7
2023-10-02T06:00,31.3,58,22.1,8.5,834.2
2023-10-02T07:00,32.4,54,22.0,9.4,875.7
2023-10-02T08:00,33.2,51,21.7,9.5,843.1
2023-10-02T09:00,33.6,48,21.2,9.5,740.7
2023-10-02T10:00,33.6,47,20.7,10.0,578.0
2023-10-02T11:00,32.9,51,21.5,9.2,372.0
2023-10-02T12:00,32.3,65,24.9,5.9,154.6
2023-10-02T13:00,29.3,74,24.3,9.1,0.0
2023-10-02T14:00,29.0,72,23.5,5.6,0.0
2023-10-02T15:00,27.2,79,23.3,5.9,0.0
2023-10-02T16:00,26.6,81,23.0,7.2,0.0
2023-10-02T17:00,26.3,80,22.6,8.1,0.0
2023-10-02T18:00,26.1,77,21.7,9.3,0.0
2023-10-02T19:00,24.9,79,21.0,7.3,0.0
2023-10-02T20:00,24.0,80,20.4,9.5,0.0
2023-10-02T21:00,24.8,73,19.6,3.2,0.0
2023-10-02T22:00,24.1,78,20.0,1.0,0.0
2023-10-02T23:00,22.5,83,19.4,8.9,0.0
2023-10-03T00:00,23.7,64,16.5,10.2,0.0
2023-10-03T01:00,24.0,65,17.1,9.7,0.0
2023-10-03T02:00,24.5,72,19.1,7.5,115.5
2023-10-03T03:00,26.3,70,20.4,2.6,327.1
2023-10-03T04:00,27.9,65,20.8,0.8,544.5
2023-10-03T05:00,29.5,62,21.4,1.3,719.7
2023-10-03T06:00,30.9,58,21.8,3.1,834.1
2023-10-03T07:00,32.1,54,21.8,5.8,875.6
2023-10-03T08:00,33.1,49,21.0,8.9,842.9
2023-10-03T09:00,33.6,45,20.0,10.4,738.5
2023-10-03T10:00,33.4,45,19.8,10.7,575.7
2023-10-03T11:00,32.8,50,21.1,9.2,370.5
2023-10-03T12:00,31.9,69,25.6,5.2,152.2
2023-10-03T13:00,28.7,71,22.9,9.1,0.0
2023-10-03T14:00,27.1,74,22.1,9.4,0.0
2023-10-03T15:00,26.4,74,21.3,8.9,0.0
2023-10-03T16:00,25.4,76,20.8,9.5,0.0
2023-10-03T17:00,25.0,76,20.4,6.4,0.0
2023-10-03T18:00,24.6,78,20.4,7.7,0.0
2023-10-03T19:00,24.1,78,20.0,9.2,0.0
2023-10-03T20:00,24.2,74,19.3,7.3,0.0
2023-10-03T21:00,23.3,77,19.1,8.9,0.0
2023-10-03T22:00,23.0,77,18.7,8.3,0.0
2023-10-03T23:00,23.0,74,18.2,9.0,0.0
2023-10-04T00:00,22.2,76,17.9,7.6,0.0
2023-10-04T01:00,21.7,81,18.2,8.7,0.0
2023-10-04T02:00,23.3,75,18.5,6.9,116.3
2023-10-04T03:00,25.2,71,19.7,3.3,327.5
2023-10-04T04:00,27.2,71,21.5,4.1,544.7
2023-10-04T05:00,29.1,70,23.0,5.0,720.8
2023-10-04T06:00,30.7,66,23.6,6.9,833.0
2023-10-04T07:00,32.1,57,22.5,8.9,874.5
2023-10-04T08:00,32.8,51,21.3,10.6,839.8
2023-10-04T09:00,33.2,48,20.6,11.0,735.4
2023-10-04T10:00,33.2,47,20.4,10.2,570.8
2023-10-04T11:00,32.7,49,20.8,8.5,365.0
2023-10-04T12:00,31.5,72,25.8,5.9,148.0
2023-10-04T13:00,29.3,63,21.5,6.6,0.0
2023-10-04T14:00,26.6,72,21.3,8.2,0.0
2023-10-04T15:00,25.6,73,20.3,8.4,0.0
2023-10-04T16:00,25.3,71,19.7,5.5,0.0
2023-10-04T17:00,23.8,78,19.7,7.0,0.0
2023-10-04T18:00,23.1,80,19.4,6.8,0.0
2023-10-04T19:00,22.6,81,19.2,6.8,0.0
2023-10-04T20:00,21.8,84,18.9,7.3,0.0
2023-10-04T21:00,21.3,87,19.1,7.1,0.0
2023-10-04T22:00,21.0,89,19.1,6.9,0.0
2023-10-04T23:00,21.1,82,18.0,6.7,0.0
2023-10-05T00:00,21.4,72,16.1,8.3,0.0
2023-10-05T01:00,22.1,68,15.9,8.6,0.0
2023-10-05T02:00,22.9,71,17.4,10.1,117.1
2023-10-05T03:00,25.0,73,19.8,8.2,329.1
2023-10-05T04:00,27.0,75,22.3,7.7,549.5
2023-10-05T05:00,29.0,72,23.5,8.5,724.2
2023-10-05T06:00,30.6,64,23.1,9.9,833.0
